wet	antonym	dry
wet	distinctfrom	dry
wet	relatedto	dry
drier	formof	dry
wringer	relatedto	wet
wringer	isa	clothes_dryer
clothes_drier	synonym	clothes_dryer
jacket	relatedto	clothes
blazer	isa	jacket
blazer	relatedto	jacket
clothes	usedfor	dress
clothing	synonym	clothes
clothing	relatedto	dress
sleeve	relatedto	clothing
shirt	isa	top
shirt	relatedto	clothing
dirty	antonym	clean
dirty	nothasproperty	clean
clean	relatedto	washing
wash	antonym	dirty
wash	distinctfrom	dirty
wash	relatedto	dirty
washing	derivedfrom	wash
washing	formof	wash
washing	relatedto	wash
washing	synonym	wash
laundry	relatedto	dirty
laundry	relatedto	washing
laundry	synonym	washing
laundry	relatedto	washing_machine
clothes	hasproperty	dirty
washing_machine	relatedto	clothes
laundry_basket	derivedfrom	laundry
washing	relatedto	clothing
clothing	atlocation	washing_machine
