singlet	relatedto	vest
vest	relatedto	clothing
clothing	atlocation	washing_machine
vest	isa	garment
vest	relatedto	garment
laundry	isa	garment
singlet	relatedto	shirt
shirt	isa	garment
vest	relatedto	clothes
laundry	relatedto	clothes
shirt	isa	clothes
laundry	isa	clothing
laundry	relatedto	clothing
washing_machine	relatedto	clothes
dirty	antonym	clean
dirty	nothasproperty	clean
clean	relatedto	washing
wash	antonym	dirty
wash	distinctfrom	dirty
wash	relatedto	dirty
washing	derivedfrom	wash
washing	formof	wash
washing	relatedto	wash
washing	synonym	wash
laundry	relatedto	dirty
laundry	relatedto	washing
laundry	synonym	washing
laundry	relatedto	washing_machine
clothes	hasproperty	dirty
laundry_basket	derivedfrom	laundry
washing	relatedto	clothing
